,RT+,RT+,RT+,RT+,,RT+,RT+,RT+,RT+,,RT+,RT+,RT+,RT+,,RT+,RT+,RT+,RT+,,RT+,RT+,RT+,,RT+,RT+,RT+,RT+,
,A,A,A,A,,A,A,A,A,,A,A,A,A,,A,A,A,A,,A,A,A,,A,A,A,A,
,9,10,11,12,,13,14,15,16,,29,30,31,32,,33,34,35,36,,44,45,46,,52,53,54,55,
Unique ID,X2B9B66w,X2B10B66w,X2B11B66w,X2B12B66w,,X2B13B69w,X2B14B69w,X2B15B69w,X2B16B69w,,X2C17C3H6w,X2C18C3H6w,X2C19C3H6w,X2C20C3H6w,,X2C21C3H9w,X2C22C3H9w,X2C23C3H9w,X2C24C3H9w,,X2R1C3HR6w,X2R2C3HR6w,X2R3C3HR6w,,X2H1B6S9w,X2H2B6S9w,X2H3B6S9w,X2H4B6S9w,
Mouse ID,B9,B10,B11,B17,,B13,B14,B15,B16,,C17,C18,C19,C20,,C21,C22,C23,C24,,R1,R2,R3,,H1,H2,H3,H4,
Mouse Strain,B6,B6,B6,B6,,B6,B6,B6,B6,,C3H,C3H,C3H,C3H,,C3H,C3H,C3H,C3H,,C3H.B6-sst1,C3H.B6-sst1,C3H.B6-sst1,,B6.C3H-sst1,B6.C3H-sst1,B6.C3H-sst1,B6.C3H-sst1,
Time Post Infection,6 weeks,6 weeks,6 weeks,6 weeks,6 weeks median,9 weeks,9 weeks,9 weeks,9 weeks,9 weeks median,6 weeks,6 weeks,6 weeks,6 weeks,6 weeks median,9 weeks,9 weeks,9 weeks,9 weeks,9 weeks median,6 weeks,6 weeks,6 weeks,6 weeks median,9 weeks,9 weeks,9 weeks,9 weeks,9 weeks median
Rv0827c,29.04,30.5,29.63,29.51,29.57,29.32,28.52,30.75,33.12,30.03,30.79,29.41,29.62,29.55,29.59,30.06,29.1,29.84,29.77,29.8,30,30.53,30.3,30.3,30.34,35,30.88,30.79,30.83
Rv0828c,26.35,29.62,28.77,35,29.19,31.48,28.45,29.74,27.87,29.09,29.4,28.83,28.79,35,29.11,30.08,31,29.59,30.38,30.23,29.83,35,30.35,30.35,30.26,35,29.24,28.95,29.75
Rv0829,30.14,29.24,28.94,26.49,29.09,29.1,27.92,29.16,28.63,28.86,27.88,28.11,27.97,28.93,28.04,28.1,27.9,28.57,29,28.34,29.3,29.87,28.87,29.3,28.35,30.16,28.03,28.17,28.26
Rv0830,24.8,24.33,24.44,23.96,24.38,24.04,24.63,24.35,25.16,24.49,24.27,24.72,24.3,24.47,24.39,24.49,24.07,24.37,24.36,24.36,24.66,24.42,24.3,24.42,24.23,26.09,24.16,24.43,24.33
Rv0834c,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37.77,35,35,35,35,35,35,35,35,35,35,35,35,35
Rv0835,29.37,28.41,27.44,29.1,28.75,27.68,29.57,27.96,35,28.77,28,27.16,27.71,29.77,27.86,27.59,27.77,27.78,28.04,27.77,27.8,27.57,27.9,27.8,28.22,27.46,28.3,28.03,28.12
Rv0837c,25.71,24.97,26.01,26.86,25.86,25.83,28.04,28.24,27.47,27.75,27.27,25.81,26.14,25.46,25.97,26.76,26.09,26.42,26.07,26.26,26.44,35,26.59,26.59,26.99,25.31,26.73,25.85,26.29
Rv0838,32.81,35,33.24,32.46,33.03,33.4,35,33.48,35,34.24,33.24,32.65,34.24,33.63,33.43,33.3,33.28,33.91,33.44,33.37,33.98,35,34.18,34.18,32.9,31.59,33.4,35,33.15
Rv0840c,28.99,27.87,27.7,28.59,28.23,28.03,30.31,30.06,29.02,29.54,28.11,27.99,28.26,27.94,28.05,28.06,28.17,28.25,28.76,28.21,28.49,28.49,27.96,28.49,27.6,28.66,28.17,27.42,27.89
Rv0841,35,26.53,26.9,30.54,28.72,30.98,35,27.83,35,32.99,30.08,31.12,31.02,35,31.07,30.17,35,30.82,31.14,30.98,27.87,35,31.99,31.99,31.05,35,31.41,35,33.21
Rv0842,35,35,26.5,27.3,31.15,26.99,30.98,27.13,25.88,27.06,27.34,26.73,26.96,27.46,27.15,26.88,26.4,27.7,27.17,27.02,27.72,27.81,27.19,27.72,27.15,28.51,26.35,25.48,26.75
Rv0844c,33.77,35,31.4,35,34.39,27.94,35,28.13,35,31.56,27.73,32.9,28.28,28.84,28.56,28.8,29.86,28.35,27.85,28.57,28.4,27.45,28.34,28.34,28.12,35,27.92,28.69,28.4
Rv0845,28.58,29.81,28.31,28.19,28.45,27.76,30.2,29.01,27.52,28.38,28.04,28.37,28,28.2,28.12,27.22,27.53,27.38,28.13,27.46,27.88,29.97,27.81,27.88,27.7,28.24,27.77,27.26,27.73
Rv0847,28.99,28.11,35,35,32,31.21,35,31.26,35,33.13,30.92,29.57,31.39,30.36,30.64,31.54,31.1,31.33,30.22,31.21,30.84,35,32.21,32.21,33.32,35,30.88,33.29,33.31
Rv0848,25.01,35,27.85,35,31.42,27.87,35,27.7,35,31.43,28.02,27.53,28.78,35,28.4,28.88,29.05,29.08,28.34,28.96,27.3,35,27.37,27.37,27.11,35,29.84,27.13,28.49
Rv0849,35,35,31.42,35,35,28.45,27.79,32.18,35,30.31,30.91,28.15,30.35,37.27,30.63,31.93,36.38,32.1,30.09,32.02,32.4,35,29.88,32.4,30.18,35,32.17,30.86,31.51
Rv0853c,31.4,33.13,31.84,32.53,32.18,30.64,30.37,30.48,30.39,30.43,29.56,29.55,29.56,30.57,29.56,29.47,29.68,29.63,29.72,29.65,30.54,30.26,29.59,30.26,29.4,31.46,29.41,30.15,29.78
Rv0854,28.38,28.33,27.88,27.51,28.1,27.12,28.46,27.59,27.76,27.67,27.02,26.73,26.92,26.58,26.82,26.24,26.2,26.8,26.5,26.37,26.81,27.15,26.73,26.81,27.06,26.91,26.61,26.9,26.9
Rv0858c,35,35,31.85,35,35,33.17,35,32.36,34.44,33.8,32.52,32.16,31.56,32.65,32.34,31.9,31.75,32.28,31.58,31.83,31.86,31.52,32,31.86,31.23,35,30.98,32.13,31.68
Rv0859,29.69,29.61,29.88,31.77,29.79,29.23,32.18,29.84,29.58,29.71,29.57,29.13,29.12,29.16,29.14,29.33,30.01,29.7,30.59,29.85,30.02,31.17,29.61,30.02,28.36,33.38,27.39,27.73,28.05
Rv0860,27.03,28.9,27.31,28.53,27.92,27.54,27.97,28.13,28.53,28.05,27.58,26.93,27,27.21,27.11,26.56,26.98,26.46,27.5,26.77,27.31,29.58,27.18,27.31,26.27,30.1,25.46,25.8,26.04
Rv0862c,29.12,35,29.23,30.7,29.96,30.48,35,29.66,35,32.74,30.13,29.93,29.88,30.54,30.03,30.51,29.73,30.74,30.26,30.39,29.28,35,30.85,30.85,29.74,35,30.11,31.71,30.91
Rv0867c,35,35,35,35,35,35,35,28.28,35,35,30.16,35,35,35,35,31.19,35,31.96,33.14,32.55,35,29.7,35,35,32.01,35,31.86,30.69,31.93
Rv0870c,27.61,29.05,27.7,28.88,28.29,26.99,27.95,27.43,27.91,27.67,26.7,26.93,26.86,27.01,26.89,26.72,26.44,27.05,26.83,26.77,26.95,27.47,26.74,26.95,26.55,27.62,27.2,27.87,27.41
Rv0871,29.6,29.72,30.29,29.06,29.66,28.54,28.69,28.76,28.88,28.72,28.17,28.48,28.29,28.88,28.38,27.93,27.91,27.97,28.05,27.95,29.33,29.87,28.73,29.33,29.22,29.77,29.1,30.77,29.49
Rv0873,25.37,26.57,26.19,25.97,26.08,25.33,27.89,26.47,27.37,26.92,25.68,25.62,25.51,25.81,25.65,25.47,26.1,25.45,25.8,25.63,25.66,26.79,25.58,25.66,25.6,26.49,25.05,25.85,25.73
Rv0874c,28.1,31.07,29.32,29.92,29.62,28,27.3,28.3,26.61,27.65,27.49,26.19,27.07,26.89,26.98,27.88,27.86,28.11,28.1,27.99,27.84,28.37,27.87,27.87,27.95,27.82,27.87,26.69,27.84
Rv0876c,28.59,35,29.31,33.96,31.64,28.97,35,28.76,35,31.99,29.74,28.77,28.41,29.98,29.25,28.44,29.02,28.95,29.15,28.98,30.02,32.58,30.26,30.26,30.43,35,29.37,29.73,30.08
Rv0880,35,27.06,35,35,35,26.93,27.84,26.64,35,27.38,28.55,29.46,29.41,35,29.43,32.09,31.11,33.33,36.79,32.71,28.16,35,29.35,29.35,29.81,35,30.06,35,32.53
Rv0883c,27.27,26.95,28.28,35,27.78,27.99,28.29,27.58,27.67,27.83,27.74,27.67,27.65,27.63,27.66,26.99,27.52,26.58,27.24,27.11,27.3,26.53,26.94,26.94,26.83,35,27.3,29.47,28.38
Rv0884c,22.48,23.94,22.42,23.73,23.11,21.87,23.95,22.25,23.1,22.67,22.2,21.75,22.17,21.97,22.07,22,22.25,21.96,22.22,22.11,22.18,23.14,21.52,22.18,21.44,22.76,21.29,21.62,21.53
Rv0885,25.96,26.24,25.23,25.15,25.59,24.79,26.02,25.23,27.6,25.62,24.18,24.09,23.75,24.35,24.13,23.89,23.89,24.25,24.81,24.07,24.48,25.03,24.33,24.48,23.82,25.23,23.01,23.3,23.56
Rv0887c,30.07,35,35,27.98,32.53,29.26,31.13,29.79,35,30.46,30.86,29.74,29.35,30.54,30.14,29.86,31.28,33.1,31.59,31.44,28.82,29.81,27.5,28.82,29.79,30.41,29.83,29.59,29.81
Rv0888,24.46,24.66,24.12,24.62,24.54,23.63,24.75,23.82,26.48,24.28,23.7,24.23,23.99,24.89,24.11,24.02,23.82,23.75,24.13,23.92,24.53,25.08,24.25,24.53,23.5,25.09,23.83,25.25,24.46
Rv0889c,24.78,25.03,24.71,25.55,24.9,24.42,25,24.25,23.95,24.33,24.73,24.52,24.38,24.84,24.62,24.07,24.51,24.32,25,24.42,24.65,25.33,24.05,24.65,23.98,26.46,23.85,24.6,24.29
Rv0892,29.54,29.53,27.67,27.94,28.73,27.13,31.06,28.11,28.52,28.31,27.72,28.09,27.93,28.89,28.01,27.14,27.08,27.28,27.37,27.21,27.42,28.83,27.13,27.42,27.24,27.64,27.12,27.87,27.44
Rv0893c,29.85,28.23,28.76,35,29.3,29.68,29.37,29.17,29.59,29.48,28.93,29.67,29.35,29.73,29.51,28.81,28.98,29.01,29.62,29,28.61,28,28.4,28.4,28.49,29.84,28.27,28.85,28.67
Rv0894,25.53,25.37,25.33,25.59,25.45,26.87,25.09,26.56,27.04,26.71,25.49,25.75,26.26,26.39,26,26.8,25.73,26.45,26.25,26.35,25.9,35,26.39,26.39,26.3,26.53,26.06,26.45,26.37
Rv0895,26.29,25.82,26.03,25.3,25.92,26.29,26.83,25.87,35,26.56,26.7,26.67,26.43,25.92,26.55,26.34,26.74,26.85,26.84,26.79,25.82,25.74,25.87,25.82,26.51,24.45,26.97,26.59,26.55
Rv0898c,24.58,22.62,22.61,22.68,22.65,23.58,25.13,23.19,24.04,23.81,22.71,21.73,22.45,21.91,22.18,22.54,22.5,22.85,22.71,22.62,22.99,23.48,22.92,22.99,23.56,24.33,22.77,22.15,23.17
Rv0899,27.41,31.78,27.48,27.36,27.45,26.5,29.63,26.97,29.88,28.3,27.36,27.42,27.53,27.41,27.41,26.42,26.92,26.74,27.06,26.83,26.74,26.72,26.93,26.74,26.77,28.93,27.33,27.87,27.6
Rv0903c,28.95,29.34,29.47,29.19,29.26,28.57,30.47,29.11,29.58,29.34,28.41,27.79,28.26,28.13,28.19,28.63,28.23,28.64,28.63,28.63,29.08,28.98,28.49,28.98,28.78,31.09,28.52,28.87,28.82
Rv0904c,28.67,35,34.4,35,34.7,31.13,35,29.82,29.18,30.48,30.42,29.98,30.57,30.78,30.5,31.27,30.33,30.46,30.57,30.51,30.92,35,29.36,30.92,29.34,35,30.22,35,32.61
Rv0905,27.52,27.14,25.65,27.86,27.33,26.41,27.75,27,27.21,27.1,26.96,27.3,26.77,28.04,27.13,26.86,27.33,26.25,26.92,26.89,27.24,29.35,26.16,27.24,25.9,28.09,25.69,26.9,26.4
Rv0907,35,35,28.69,35,35,29.15,30.15,28.43,35,29.65,30.4,30.54,28.25,35,30.47,29.6,35,29.58,31.37,30.49,35,29.08,27.56,29.08,29.6,35,29.63,35,32.32
Rv0908,28.73,28.63,29.82,34.86,29.28,28.27,29.13,28.87,35,29,29.71,29.98,30.63,35,30.3,29.31,30.22,29.77,29.82,29.8,29.22,28.48,32.2,29.22,29.71,35,30.25,35,32.63
Rv0911,28.52,31.19,30.51,30.78,30.64,29.53,35,30.01,31.68,30.84,29.39,30.37,29.57,29.59,29.58,29.91,29.78,29.43,29.98,29.85,29.73,31.92,29.78,29.78,29.11,29.66,29.49,35,29.57
Rv0914c,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Rv0916c,33.03,35,32.54,35,34.02,35.79,35,33.2,32.73,34.1,34.21,37.31,35.12,34.1,34.67,35,35,35,35,35,34.67,35,34.93,34.93,35,35,35,35,35
Rv0918,34.68,35,34.53,34.77,34.73,35,35,35.07,35,35,35,35,35,35,35,35,35,35,35,35,33.68,35,34.84,34.84,35,35,35,35,35
Rv0920c,31.35,35,33.73,35,34.37,32.44,35,34.12,31.08,33.28,32.44,31.49,32.15,31.89,32.02,31.99,31.77,32.06,32.04,32.01,32.36,35,31.78,32.36,32.68,32.23,32.19,35,32.45
Rv0926c,26.82,25.23,25.89,27.36,26.36,25.14,25.49,25.25,27.6,25.37,25.17,24.83,24.86,25.48,25.02,24.64,24.2,24.73,24.24,24.44,25.89,26.41,25.12,25.89,24.43,25.41,24.56,24.42,24.5
Rv0930,23.75,25.4,24.25,25.35,24.8,24.42,25.67,24.7,24.67,24.68,24.27,24.49,24.62,24.56,24.52,24.33,23.83,24.28,24.15,24.21,25.23,25.18,24.82,25.18,24.27,24.47,25.07,24.23,24.37
Rv0932c,24.02,25.7,23.77,24.63,24.33,22.56,24.41,22.65,23.92,23.28,22.4,23.41,22.76,23.48,23.09,22.5,22.77,22.21,22.56,22.53,22.49,23.72,22.4,22.49,21.81,23.67,22.25,23.76,22.96
Rv0933,27.97,30.22,28.13,28.58,28.36,27,28.96,27.31,30.48,28.13,26.81,28.28,27.62,28.33,27.95,27.01,27.91,27,27.56,27.28,27.12,27.96,27.18,27.18,26.76,28.5,26.71,29.32,27.63
Rv0935,26.59,35,26.64,26.07,26.62,25.14,26.73,25.79,26.22,26,25.42,26.8,26.11,26.68,26.39,25.88,25.91,25.2,25.4,25.64,25.77,25.81,25.81,25.81,25.1,27.71,25.67,25.62,25.65
Rv0937c,25.68,26.73,25.5,24.64,25.59,24.71,25.68,24.58,25.53,25.12,24.23,24.67,24.37,25.29,24.52,24.25,24.15,24.57,24.37,24.31,24.46,25.09,24.37,24.46,24.49,25.12,24.77,25.03,24.9
Rv0942,25.33,28.93,25.46,26.59,26.03,25.46,27.32,25.39,26.36,25.91,25.08,25.47,24.79,25.99,25.27,25.13,25.43,25.13,25.99,25.28,25.41,26.11,25.02,25.41,24.84,27.03,25.56,25.85,25.7
Rv0944,31.18,35,30.75,30.75,30.97,35,35,35,30.35,35,33.13,31.63,29.61,31.15,31.39,34.2,35,34.86,36.52,34.93,30.93,35,33.86,33.86,32.45,35,32.15,33.75,33.1
Rv0945,27.23,35,28.41,27.71,28.06,27.98,31.19,27.82,28.51,28.25,28.48,27.17,28.21,26.72,27.69,27.92,27.41,28.14,26.9,27.67,28.57,27.16,28,28,27.71,28.42,28.43,27.72,28.07
Rv0951,29.29,31.02,28.78,28.63,29.03,27.91,28.9,28.41,28.51,28.46,28.61,28.15,28.39,28.22,28.3,28.2,28.06,27.78,27.7,27.92,28.39,28.58,28.1,28.39,28.18,28.97,27.45,27.22,27.82
Rv0952,23.29,23.66,22.92,23.82,23.47,21.93,22.78,22.19,23.12,22.48,22.49,22,22.15,22.58,22.32,21.78,21.79,21.87,21.74,21.79,22.52,22.82,22.07,22.52,21.48,22.64,21.14,21.35,21.41
Rv0954,26.12,35,25.26,26.78,26.45,25.57,27.02,25.39,26.23,25.9,25.36,25.53,25.13,25.93,25.45,24.92,25.13,24.62,24.76,24.84,25.86,26.56,25.82,25.86,25.93,26.55,24.84,25.58,25.75
Rv0955,32.66,29.14,26.74,27.29,28.21,27.45,35,27.06,31.51,29.48,27.48,27.56,27.35,28.06,27.52,27.45,27.68,27.52,27.69,27.6,27.71,27.09,27.95,27.71,27.11,25.5,28.36,29.91,27.73
Rv0958,35,32.53,27.98,29.97,31.25,28.16,28.32,28.27,29.47,28.29,27.96,27.46,28.08,28.44,28.02,27.2,27.75,27.62,27.87,27.69,28.34,28.93,28.51,28.51,27.76,28.17,27.47,28.56,27.96
Rv0960,26.4,26.58,26.21,27.92,26.49,26.53,25.84,26.54,35,26.53,26.49,26.41,26.99,27.35,26.74,26.46,26.65,26.77,26.32,26.55,26.69,26.76,26.23,26.69,27.15,30.43,26.75,28.22,27.68
Rv0962c,35,34.66,31.96,35,34.83,33.8,25.01,26.53,35,30.16,30.09,27.14,28.03,26.97,27.58,28.29,28.17,29.27,30.68,28.78,28.14,35,29,29,29.77,35.04,29.55,27.99,29.66
Rv0963c,26.3,35,26.89,26.59,26.74,24.92,25.11,24.75,26.66,25.01,25.17,25.11,24.97,25.55,25.14,25.08,25.03,25.29,25.19,25.13,25.41,26.75,25.28,25.41,25.25,27.34,25.27,25.94,25.6
Rv0964c,27.45,35,26.69,27.75,27.6,27.89,28.87,29.44,28.77,28.82,28.92,28.12,28.11,27.97,28.11,27.91,28.24,28.76,29.03,28.5,29.32,35,28.5,29.32,28.98,35,28.36,29.18,29.08
Rv0966c,26.19,35,27.22,27.51,27.36,25.8,26.83,25.96,35,26.39,25.19,25.78,25.01,25.94,25.48,25.28,25.63,25.46,25.99,25.54,25.85,26.18,25.05,25.85,25.43,27.38,25.61,26.99,26.3
Rv0967,24.63,25.17,24.44,25.52,24.9,24.71,26.52,24.8,26.87,25.66,23.44,23.18,23.72,23.4,23.42,23.61,23.97,23.44,24.35,23.79,23.79,24.31,23.36,23.79,23.85,25.8,23.15,23.84,23.84
Rv0968,35,35,35,35,35,36.03,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Rv0971c,35,35,35,35,35,29.76,35,29.34,35,32.38,32.55,35,35,35,35,32.38,35,31.76,30.67,32.07,30.88,35,35,35,33.89,35,29.69,35,34.44
Rv0972c,28.48,35,28.5,30.77,29.63,28.6,35,29.94,27.67,29.27,29.72,26.53,29.41,28.12,28.77,29.14,28.87,32.16,29.67,29.4,26.77,35,27.28,27.28,29.19,35,30.62,29.4,30.01
Rv0973c,30.1,35,29.51,35,32.55,30.41,28.91,28.66,28.46,28.79,29.02,29.11,29.93,28.62,29.06,29.23,30.26,30.18,30.22,30.2,28.54,35,32.18,32.18,29.34,29.89,28.46,28.57,28.96
Rv0974c,35,35,28.89,35,35,29.62,35,29.74,35,32.37,29.19,28.92,28.92,28.7,28.92,29.24,30.09,30.33,29.75,29.92,28.93,28.18,29.69,28.93,28.84,32.17,28.22,28.16,28.53
Rv0975c,31.03,35,35,31.02,33.02,32.23,35,32.15,35,33.62,33.95,33.52,32.21,35.93,33.74,33.23,34.66,33.67,33.21,33.45,34.55,35,34.64,34.64,32.79,35,31.32,35,33.9
Rv0980c,32.53,35,29.88,32.51,32.52,34.22,35,27.01,35,34.61,32.64,32.94,32.9,33.02,32.92,32.39,33.43,32.98,34.99,33.21,29.1,33.28,31.84,31.84,33.7,33.57,32.07,31.95,32.82
Rv0985c,21.59,21.57,21.73,21.31,21.58,21.23,21.86,21.65,21.71,21.68,21.48,20.7,21.4,20.62,21.05,21.3,20.72,21.49,21.02,21.16,21.65,21.28,21.43,21.43,21.17,21.85,21.37,20.44,21.27
Rv0986,25.97,25.88,26.32,26.31,26.14,24.92,27.07,25.3,27.38,26.19,25.34,25.06,25.09,25.33,25.21,24.59,24.84,24.88,24.76,24.8,24.87,24.95,24.67,24.87,24.52,25.67,24.59,25.3,24.95
Rv0989c,28.79,28.65,28.12,27.93,28.38,28.69,29.5,28.6,29.36,29.02,28.89,28.36,28.56,28.34,28.46,29.04,28.94,28.9,28.58,28.92,28.74,29.18,28.71,28.74,28.54,30.35,28.7,28.03,28.62
Rv0991c,20.55,20.92,20.46,20.99,20.73,19.01,20.67,19.39,22.41,20.03,20.88,19.97,19.45,19.6,19.78,20.74,20.56,19.84,20.69,20.62,20.26,20.24,19.94,20.24,19.63,21.89,19.89,20.31,20.1
Rv0993,29,35,28.96,29.83,29.41,28.82,35,26.74,29.5,29.16,28.89,28.84,29.43,29.11,29,28.55,28.41,28.29,29.02,28.48,26.75,29.42,29.8,29.42,29.7,28.76,28.8,28.14,28.78
Rv0995,35,26.61,32.09,35,33.54,28.79,35,28.62,35,31.89,28.06,28.96,29.18,26.84,28.51,27.86,28.63,28.83,28.56,28.6,27.48,35,27.75,27.75,28.82,27.07,28.81,28.09,28.45
Rv0996,24.89,27.19,25.35,25.64,25.5,24.37,25.63,24.93,26.39,25.28,24.66,24.49,24.39,25.72,24.57,24.27,24.79,24.5,24.94,24.64,25.06,25.68,24.5,25.06,23.82,25.94,23.34,24,23.91
Rv1000c,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,38.29,35,35
Rv1001,29.66,35,29.55,30.54,30.1,29.45,31.62,28.91,29.44,29.45,29.89,29.55,29.45,30.52,29.72,29.38,29.3,29.8,29.59,29.48,29.05,32.32,29.37,29.37,29.26,29.8,29.6,30.57,29.7
Rv1002c,29.88,35,28.23,27.55,29.06,27.09,35,28.32,35,31.66,27.18,28.2,26.73,27.81,27.49,27.04,26.46,27.04,27.05,27.04,26.92,28.37,27.08,27.08,27.11,35,26.82,28.38,27.74
Rv1004c,35,35,35,35,35,29.44,35,30.38,35,32.69,31.11,35,30.7,36.88,33.06,30.8,32.16,31.8,35,31.98,35,35,31.16,35,32.56,29.73,30.61,35,31.59
Rv1005c,35.4,35,34.35,35,35,33.32,35,35.44,35,35,35,35,35,35,35,35,35,35,35,35,33.82,35,35.24,35,34.77,35,35.39,35,35
Rv1007c,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,38.69,35,35,35,35
Rv1008,27.37,35,27.16,34.25,30.81,28.04,35,28.64,35,31.82,27.75,28.61,27.34,27.55,27.65,27.69,28.16,27.65,27.95,27.82,28.51,35,28.48,28.51,28.08,27.17,27.78,33.92,27.93
Rv1009,27.13,35,28.22,28.49,28.35,27.19,35,25.8,35,31.1,28.58,29.03,28.23,35,28.81,28.42,29.22,27.71,30.04,28.82,28.99,35,28.35,28.99,28.43,35,27.24,30.88,29.65
Rv1010,25.52,23.8,24.5,35,25.01,24.68,22.83,24,23.34,23.67,25.38,25.9,25.85,25.57,25.71,25.73,25.05,26,24.81,25.39,25.43,25.66,26.25,25.66,26.43,35,25.96,25.58,26.2
Rv1011,28.24,35,27.74,29.36,28.8,28.45,28.72,30.24,29.79,29.25,28.1,27.85,28.79,28.74,28.42,27.46,27.86,27.54,28.1,27.7,28.2,28.12,27.52,28.12,27.72,28.95,27.88,28.6,28.24
Rv1012,33.09,29.56,29.34,29.53,29.54,30.26,35,29.8,29.69,30.03,31.42,30.45,29.78,30.78,30.61,30.11,30.71,29.56,29.6,29.85,31.26,30.47,30.54,30.54,29.9,34.92,32.32,30.3,31.31
Rv1013,23.03,22.68,22.95,22.77,22.86,21.19,22.7,21.17,23.08,21.95,22.21,22.02,21.7,22.21,22.11,21.82,21.46,21.49,21.71,21.6,22.2,22.2,22.06,22.2,20.85,22.69,21.42,21.79,21.61
Rv1014c,28.29,35,26.59,27.29,27.79,27.6,27.08,26.84,35,27.34,28.45,28.28,29.54,29.05,28.75,28.35,28.15,27.76,29.36,28.25,28.36,35,32.7,32.7,29.28,35,28.23,28.22,28.76
Rv1015c,29.62,29.65,28.25,27.57,28.93,28.52,31.3,28.32,28.42,28.47,28.33,29.51,28.33,29.3,28.82,27.47,28.95,27.66,27.64,27.65,28.82,28.63,28.55,28.63,28.71,29.55,28.51,27.8,28.61
Rv1016c,33.3,31.41,31.85,33.74,32.58,32.05,33.2,31.69,35,32.62,31.5,31.93,32.08,32.96,32.01,32.34,32.54,31.95,31.82,32.15,31.38,33.63,32.28,32.28,31.62,32.43,31.95,32.73,32.19
Rv1017c,24.89,25.29,24.31,25.61,25.09,24.8,25.02,24.85,28.28,24.93,24.1,24.68,24.12,25.73,24.4,24.8,24.67,24.26,24.03,24.46,25.09,26.34,24.64,25.09,24.93,25.66,24.97,25.47,25.22
Rv1018c,28.52,35,28.75,27.61,28.64,26.67,28.42,27.19,27.16,27.17,27.04,29.23,27.14,27.69,27.41,26.84,28.26,26.66,27.34,27.09,26.85,27.65,26.87,26.87,27.19,27.71,26.66,28.67,27.45
Rv1019,26.54,27.19,26.25,35,26.86,26.4,35,27.32,35,31.16,25.33,24.57,25.25,25.33,25.29,25.42,26.21,26.19,27.34,26.2,26.94,26.63,26.05,26.63,26.73,26.77,27.03,25.95,26.75
Rv1020,27.42,35,31.11,35,33.05,30.72,35,28.68,34.69,32.7,29.37,32.91,28.43,28.91,29.14,29.61,32.49,29.31,29.88,29.74,29.65,28.59,28.95,28.95,29.84,35,29.02,29.75,29.79
Rv1022,25.98,35,26.86,35,30.93,25.01,26.46,25.96,35,26.21,25.17,25.14,25.32,25.06,25.16,24.89,24.99,24.79,25.31,24.94,24.92,25.85,25,25,24.7,25.12,24.45,26.68,24.91
Rv1025,35,27.41,27.78,35,31.39,28.14,33.21,28.64,35,30.92,29.49,30.24,29.29,30.31,29.86,28.83,30.77,28.5,28.83,28.83,29.42,35,31.02,31.02,28.64,35,29.08,27.77,28.86
Rv1026,35,35,35,35,35,35,35,35,35,35,36.96,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Rv1028A,29.55,35,35,30.91,32.96,34.9,35,34.16,35,34.95,30.69,32.26,31.39,33.33,31.83,31.92,31.12,33.84,35.12,32.88,34.88,35,33.27,34.88,32.08,35,30.63,32.76,32.42
Rv1028c,25.18,24.41,25.94,25.73,25.46,24.9,26.74,25.41,25.91,25.66,24.8,24.57,25.02,24.93,24.86,24.77,24.66,25.7,25.1,24.93,24.98,25.88,24.78,24.98,24.76,24.78,25.07,24.36,24.77
Rv1029,25.4,35,35,35,35,30.03,29.89,26.46,28.96,29.42,29.34,34.34,29.05,32.26,30.8,29.22,30.1,29.73,30.94,29.91,25.67,35,29.42,29.42,28.71,35,28.85,33.63,31.24
Rv1030,27.97,25.95,26.96,35,27.47,27.53,25.28,30.72,35,29.13,28.17,27.31,28.03,26.2,27.67,28.31,26.92,28.15,26.47,27.53,28.13,26.02,28.08,28.08,27.79,35,28.62,28.35,28.49
Rv1031,29.5,35,29.31,35,32.25,28.1,35,30.47,29.72,30.09,29.43,29.6,30.45,29.41,29.52,29.55,29.78,29.25,29.8,29.66,29.16,30.78,30.21,30.21,29.32,33.92,29.92,31.5,30.71
Rv1034c,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Rv1036c,27.6,35,27.61,35,31.31,28.92,35,28.41,35,31.96,28.06,27.75,28.27,27.45,27.91,28.22,29.69,28.24,29.58,28.91,28.87,35,29.45,29.45,30.24,35,29.23,35,32.62
Rv1037c,23.11,23.86,22.79,23.15,23.13,22.54,23.46,22.48,22.55,22.54,22.02,22.06,22.15,21.99,22.04,22.02,22.13,21.91,21.8,21.96,22.25,22.61,22.13,22.25,22.13,22.9,21.9,22.16,22.15
Rv1038c,19.53,19.75,19.11,19.22,19.37,18.43,18.88,18.94,19.23,18.91,18.27,18.06,18.07,18.1,18.08,19.02,18.17,17.71,17.83,18,19.04,18.44,18.24,18.44,18.22,19,18.28,18.51,18.39
